"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"13.02.2025 09:45 - 13.02.2025 10:00","15891","14756"
"13.02.2025 10:00 - 13.02.2025 10:15","15697","14647"
"13.02.2025 10:15 - 13.02.2025 10:30","15508","14284"
"13.02.2025 10:30 - 13.02.2025 10:45","15329","14102"
"13.02.2025 10:45 - 13.02.2025 11:00","15128","14013"
"13.02.2025 11:00 - 13.02.2025 11:15","14933","13982"
"13.02.2025 11:15 - 13.02.2025 11:30","14674","14098"
"13.02.2025 11:30 - 13.02.2025 11:45","14511","14257"
"13.02.2025 11:45 - 13.02.2025 12:00","14419","14093"
"13.02.2025 12:00 - 13.02.2025 12:15","14310","13792"
"13.02.2025 12:15 - 13.02.2025 12:30","14147","13610"
"13.02.2025 12:30 - 13.02.2025 12:45","13984","13483"
"13.02.2025 12:45 - 13.02.2025 13:00","13891","13277"
"13.02.2025 13:00 - 13.02.2025 13:15","13874","13071"
"13.02.2025 13:15 - 13.02.2025 13:30","13817","12927"
"13.02.2025 13:30 - 13.02.2025 13:45","13757","12855"
"13.02.2025 13:45 - 13.02.2025 14:00","13712","12851"
"13.02.2025 14:00 - 13.02.2025 14:15","13662","12914"
"13.02.2025 14:15 - 13.02.2025 14:30","13686","13000"
"13.02.2025 14:30 - 13.02.2025 14:45","13715","13084"
"13.02.2025 14:45 - 13.02.2025 15:00","13751","13145"
"13.02.2025 15:00 - 13.02.2025 15:15","13826","13229"
"13.02.2025 15:15 - 13.02.2025 15:30","13965","13332"
"13.02.2025 15:30 - 13.02.2025 15:45","14117","13432"
"13.02.2025 15:45 - 13.02.2025 16:00","14375","13609"
"13.02.2025 16:00 - 13.02.2025 16:15","14570","13829"
"13.02.2025 16:15 - 13.02.2025 16:30","14826","14073"
"13.02.2025 16:30 - 13.02.2025 16:45","15097","14301"
"13.02.2025 16:45 - 13.02.2025 17:00","15373","14423"
"13.02.2025 17:00 - 13.02.2025 17:15","15640","14411"
"13.02.2025 17:15 - 13.02.2025 17:30","15808","14537"
"13.02.2025 17:30 - 13.02.2025 17:45","16049","14956"
"13.02.2025 17:45 - 13.02.2025 18:00","16177","15170"
"13.02.2025 18:00 - 13.02.2025 18:15","16072","15168"
"13.02.2025 18:15 - 13.02.2025 18:30","15874","15113"
"13.02.2025 18:30 - 13.02.2025 18:45","15741","15010"
"13.02.2025 18:45 - 13.02.2025 19:00","15582","14920"
"13.02.2025 19:00 - 13.02.2025 19:15","15399","14874"
"13.02.2025 19:15 - 13.02.2025 19:30","15227","14779"
"13.02.2025 19:30 - 13.02.2025 19:45","15035","14666"
"13.02.2025 19:45 - 13.02.2025 20:00","14891","14586"
"13.02.2025 20:00 - 13.02.2025 20:15","14489","14553"
"13.02.2025 20:15 - 13.02.2025 20:30","14152","14408"
"13.02.2025 20:30 - 13.02.2025 20:45","14399","14200"
"13.02.2025 20:45 - 13.02.2025 21:00","14165","14029"
"13.02.2025 21:00 - 13.02.2025 21:15","13979","13960"
"13.02.2025 21:15 - 13.02.2025 21:30","13805","13918"
"13.02.2025 21:30 - 13.02.2025 21:45","13668","13836"
"13.02.2025 21:45 - 13.02.2025 22:00","13527","13690"
"13.02.2025 22:00 - 13.02.2025 22:15","13404","13566"
"13.02.2025 22:15 - 13.02.2025 22:30","13216","13428"
"13.02.2025 22:30 - 13.02.2025 22:45","13020","13287"
"13.02.2025 22:45 - 13.02.2025 23:00","12822","13100"
"13.02.2025 23:00 - 13.02.2025 23:15","12640","12950"
"13.02.2025 23:15 - 13.02.2025 23:30","12529","12757"
"13.02.2025 23:30 - 13.02.2025 23:45","12487","12575"
"13.02.2025 23:45 - 14.02.2025 00:00","12354","12415"
"14.02.2025 00:00 - 14.02.2025 00:15","12228","12381"
"14.02.2025 00:15 - 14.02.2025 00:30","12202","12420"
"14.02.2025 00:30 - 14.02.2025 00:45","12149","12355"
"14.02.2025 00:45 - 14.02.2025 01:00","12019","12272"
"14.02.2025 01:00 - 14.02.2025 01:15","11933","12186"
"14.02.2025 01:15 - 14.02.2025 01:30","11878","12169"
"14.02.2025 01:30 - 14.02.2025 01:45","11780","12102"
"14.02.2025 01:45 - 14.02.2025 02:00","11676","12016"
"14.02.2025 02:00 - 14.02.2025 02:15","11610","11942"
"14.02.2025 02:15 - 14.02.2025 02:30","11549","11924"
"14.02.2025 02:30 - 14.02.2025 02:45","11506","11907"
"14.02.2025 02:45 - 14.02.2025 03:00","11491","11893"
"14.02.2025 03:00 - 14.02.2025 03:15","11484","11888"
"14.02.2025 03:15 - 14.02.2025 03:30","11481","11988"
"14.02.2025 03:30 - 14.02.2025 03:45","11431","11994"
"14.02.2025 03:45 - 14.02.2025 04:00","11431","11965"
"14.02.2025 04:00 - 14.02.2025 04:15","11400","11903"
"14.02.2025 04:15 - 14.02.2025 04:30","11333","11911"
"14.02.2025 04:30 - 14.02.2025 04:45","11370","11922"
"14.02.2025 04:45 - 14.02.2025 05:00","11417","11952"
"14.02.2025 05:00 - 14.02.2025 05:15","11480","11941"
"14.02.2025 05:15 - 14.02.2025 05:30","11540","11997"
"14.02.2025 05:30 - 14.02.2025 05:45","11604","12068"
"14.02.2025 05:45 - 14.02.2025 06:00","11680","12165"
"14.02.2025 06:00 - 14.02.2025 06:15","11878","12280"
"14.02.2025 06:15 - 14.02.2025 06:30","12277","12522"
"14.02.2025 06:30 - 14.02.2025 06:45","12545","12804"
"14.02.2025 06:45 - 14.02.2025 07:00","12818","12984"
"14.02.2025 07:00 - 14.02.2025 07:15","13131","13133"
"14.02.2025 07:15 - 14.02.2025 07:30","13582","13558"
"14.02.2025 07:30 - 14.02.2025 07:45","13952","13940"
"14.02.2025 07:45 - 14.02.2025 08:00","14264","14262"
"14.02.2025 08:00 - 14.02.2025 08:15","14503","14456"
"14.02.2025 08:15 - 14.02.2025 08:30","14739","14603"
"14.02.2025 08:30 - 14.02.2025 08:45","14892","14649"
"14.02.2025 08:45 - 14.02.2025 09:00","14962","14735"
"14.02.2025 09:00 - 14.02.2025 09:15","14922","14645"
"14.02.2025 09:15 - 14.02.2025 09:30","14776","14425"
"14.02.2025 09:30 - 14.02.2025 09:45","14631","14281"
"14.02.2025 09:45 - 14.02.2025 10:00","14512","14054"
"14.02.2025 10:00 - 14.02.2025 10:15","14309","13690"
"14.02.2025 10:15 - 14.02.2025 10:30","14064","13308"
"14.02.2025 10:30 - 14.02.2025 10:45","13863","12934"
"14.02.2025 10:45 - 14.02.2025 11:00","13758","12569"
"14.02.2025 11:00 - 14.02.2025 11:15","13622","12293"
"14.02.2025 11:15 - 14.02.2025 11:30","13370","11867"
"14.02.2025 11:30 - 14.02.2025 11:45","13181","11518"
"14.02.2025 11:45 - 14.02.2025 12:00","13087","11298"
"14.02.2025 12:00 - 14.02.2025 12:15","13016","11236"
"14.02.2025 12:15 - 14.02.2025 12:30","12887","11051"
"14.02.2025 12:30 - 14.02.2025 12:45","12727","10967"
"14.02.2025 12:45 - 14.02.2025 13:00","12634","10994"
"14.02.2025 13:00 - 14.02.2025 13:15","12598","11164"
"14.02.2025 13:15 - 14.02.2025 13:30","12608","11436"
"14.02.2025 13:30 - 14.02.2025 13:45","12659","11790"
"14.02.2025 13:45 - 14.02.2025 14:00","12731","11938"
"14.02.2025 14:00 - 14.02.2025 14:15","12771","12091"
"14.02.2025 14:15 - 14.02.2025 14:30","12880","12313"
"14.02.2025 14:30 - 14.02.2025 14:45","13017","12598"
"14.02.2025 14:45 - 14.02.2025 15:00","13133","12755"
"14.02.2025 15:00 - 14.02.2025 15:15","13284","12824"
"14.02.2025 15:15 - 14.02.2025 15:30","13477","12993"
"14.02.2025 15:30 - 14.02.2025 15:45","13666","13135"
"14.02.2025 15:45 - 14.02.2025 16:00","13806","13309"
"14.02.2025 16:00 - 14.02.2025 16:15","13933","13310"
"14.02.2025 16:15 - 14.02.2025 16:30","14133","13460"
"14.02.2025 16:30 - 14.02.2025 16:45","14342","13811"
"14.02.2025 16:45 - 14.02.2025 17:00","14547","14038"
"14.02.2025 17:00 - 14.02.2025 17:15","14728","14280"
"14.02.2025 17:15 - 14.02.2025 17:30","14821","14355"
"14.02.2025 17:30 - 14.02.2025 17:45","14991","14552"
"14.02.2025 17:45 - 14.02.2025 18:00","15082","14669"
"14.02.2025 18:00 - 14.02.2025 18:15","15014","14698"
"14.02.2025 18:15 - 14.02.2025 18:30","14796","14683"
"14.02.2025 18:30 - 14.02.2025 18:45","14707","14606"
"14.02.2025 18:45 - 14.02.2025 19:00","14573","14504"
"14.02.2025 19:00 - 14.02.2025 19:15","14479","14388"
"14.02.2025 19:15 - 14.02.2025 19:30","14364","14228"
"14.02.2025 19:30 - 14.02.2025 19:45","14246","14077"
"14.02.2025 19:45 - 14.02.2025 20:00","14094","13976"
"14.02.2025 20:00 - 14.02.2025 20:15","13912","13933"
"14.02.2025 20:15 - 14.02.2025 20:30","13782","13843"
"14.02.2025 20:30 - 14.02.2025 20:45","13646","13752"
"14.02.2025 20:45 - 14.02.2025 21:00","13548","13655"
"14.02.2025 21:00 - 14.02.2025 21:15","13388","13517"
"14.02.2025 21:15 - 14.02.2025 21:30","13287","13342"
"14.02.2025 21:30 - 14.02.2025 21:45","13109","13168"
"14.02.2025 21:45 - 14.02.2025 22:00","12980","13036"
"14.02.2025 22:00 - 14.02.2025 22:15","12830","12925"
"14.02.2025 22:15 - 14.02.2025 22:30","12626","12830"
"14.02.2025 22:30 - 14.02.2025 22:45","12451","12650"
"14.02.2025 22:45 - 14.02.2025 23:00","12295","12356"
"14.02.2025 23:00 - 14.02.2025 23:15","12146","12197"
"14.02.2025 23:15 - 14.02.2025 23:30","12056","12105"
"14.02.2025 23:30 - 14.02.2025 23:45","11917","12039"
"14.02.2025 23:45 - 15.02.2025 00:00","11841","11911"
"15.02.2025 00:00 - 15.02.2025 00:15","11650","11829"
"15.02.2025 00:15 - 15.02.2025 00:30","11594","11910"
"15.02.2025 00:30 - 15.02.2025 00:45","11450","11905"
"15.02.2025 00:45 - 15.02.2025 01:00","11293","11778"
"15.02.2025 01:00 - 15.02.2025 01:15","11184","11717"
"15.02.2025 01:15 - 15.02.2025 01:30","11157","11685"
"15.02.2025 01:30 - 15.02.2025 01:45","11079","11649"
"15.02.2025 01:45 - 15.02.2025 02:00","10991","11571"
"15.02.2025 02:00 - 15.02.2025 02:15","10930","11512"
"15.02.2025 02:15 - 15.02.2025 02:30","10822","11515"
"15.02.2025 02:30 - 15.02.2025 02:45","10715","11454"
"15.02.2025 02:45 - 15.02.2025 03:00","10646","11435"
"15.02.2025 03:00 - 15.02.2025 03:15","10668","11434"
"15.02.2025 03:15 - 15.02.2025 03:30","10571","11432"
"15.02.2025 03:30 - 15.02.2025 03:45","10539","11425"
"15.02.2025 03:45 - 15.02.2025 04:00","10551","11407"
"15.02.2025 04:00 - 15.02.2025 04:15","10532","11358"
"15.02.2025 04:15 - 15.02.2025 04:30","10525","11378"
"15.02.2025 04:30 - 15.02.2025 04:45","10485","11388"
"15.02.2025 04:45 - 15.02.2025 05:00","10476","11368"
"15.02.2025 05:00 - 15.02.2025 05:15","10478","11365"
"15.02.2025 05:15 - 15.02.2025 05:30","10470","11405"
"15.02.2025 05:30 - 15.02.2025 05:45","10512","11380"
"15.02.2025 05:45 - 15.02.2025 06:00","10570","11349"
"15.02.2025 06:00 - 15.02.2025 06:15","10651","11439"
"15.02.2025 06:15 - 15.02.2025 06:30","10778","11612"
"15.02.2025 06:30 - 15.02.2025 06:45","10869","11755"
"15.02.2025 06:45 - 15.02.2025 07:00","10939","11859"
"15.02.2025 07:00 - 15.02.2025 07:15","11056","11935"
"15.02.2025 07:15 - 15.02.2025 07:30","11196","12049"
"15.02.2025 07:30 - 15.02.2025 07:45","11342","12203"
"15.02.2025 07:45 - 15.02.2025 08:00","11505","12377"
"15.02.2025 08:00 - 15.02.2025 08:15","11658","12488"
"15.02.2025 08:15 - 15.02.2025 08:30","11837","12613"
"15.02.2025 08:30 - 15.02.2025 08:45","11916","12696"
"15.02.2025 08:45 - 15.02.2025 09:00","12011","12708"
"15.02.2025 09:00 - 15.02.2025 09:15","12072","12717"
"15.02.2025 09:15 - 15.02.2025 09:30","12133","12616"
"15.02.2025 09:30 - 15.02.2025 09:45","12159","12475"
"15.02.2025 09:45 - 15.02.2025 10:00","12103","12366"
"15.02.2025 10:00 - 15.02.2025 10:15","12010","12213"
"15.02.2025 10:15 - 15.02.2025 10:30","11739","11956"
"15.02.2025 10:30 - 15.02.2025 10:45","11487","11764"
"15.02.2025 10:45 - 15.02.2025 11:00","11307","11594"
"15.02.2025 11:00 - 15.02.2025 11:15","11170","11469"
"15.02.2025 11:15 - 15.02.2025 11:30","10888","11331"
"15.02.2025 11:30 - 15.02.2025 11:45","10703","11235"
"15.02.2025 11:45 - 15.02.2025 12:00","10569","11070"
"15.02.2025 12:00 - 15.02.2025 12:15","10446","10972"
"15.02.2025 12:15 - 15.02.2025 12:30","10317","10937"
"15.02.2025 12:30 - 15.02.2025 12:45","10125","10913"
"15.02.2025 12:45 - 15.02.2025 13:00","10008","10942"
"15.02.2025 13:00 - 15.02.2025 13:15","9928","10993"
"15.02.2025 13:15 - 15.02.2025 13:30","9866","11019"
"15.02.2025 13:30 - 15.02.2025 13:45","9795","11037"
"15.02.2025 13:45 - 15.02.2025 14:00","9791","11055"
"15.02.2025 14:00 - 15.02.2025 14:15","9899","11066"
"15.02.2025 14:15 - 15.02.2025 14:30","10123","11117"
"15.02.2025 14:30 - 15.02.2025 14:45","10257","11230"
"15.02.2025 14:45 - 15.02.2025 15:00","10378","11346"
"15.02.2025 15:00 - 15.02.2025 15:15","10643","11530"
"15.02.2025 15:15 - 15.02.2025 15:30","10953","11771"
"15.02.2025 15:30 - 15.02.2025 15:45","11150","11976"
"15.02.2025 15:45 - 15.02.2025 16:00","11430","12188"
"15.02.2025 16:00 - 15.02.2025 16:15","11722","12412"
"15.02.2025 16:15 - 15.02.2025 16:30","12100","12708"
"15.02.2025 16:30 - 15.02.2025 16:45","12497","12938"
"15.02.2025 16:45 - 15.02.2025 17:00","12852","13148"
"15.02.2025 17:00 - 15.02.2025 17:15","13174","13278"
"15.02.2025 17:15 - 15.02.2025 17:30","13533","13475"
"15.02.2025 17:30 - 15.02.2025 17:45","13872","13787"
"15.02.2025 17:45 - 15.02.2025 18:00","14013","13956"
"15.02.2025 18:00 - 15.02.2025 18:15","14047","13997"
"15.02.2025 18:15 - 15.02.2025 18:30","14051","13974"
"15.02.2025 18:30 - 15.02.2025 18:45","13972","13889"
"15.02.2025 18:45 - 15.02.2025 19:00","13896","13776"
"15.02.2025 19:00 - 15.02.2025 19:15","13780","13615"
"15.02.2025 19:15 - 15.02.2025 19:30","13630","13389"
"15.02.2025 19:30 - 15.02.2025 19:45","13476","13232"
"15.02.2025 19:45 - 15.02.2025 20:00","13285","13144"
"15.02.2025 20:00 - 15.02.2025 20:15","13133","13088"
"15.02.2025 20:15 - 15.02.2025 20:30","12987","12969"
"15.02.2025 20:30 - 15.02.2025 20:45","12856","12843"
"15.02.2025 20:45 - 15.02.2025 21:00","12761","12685"
"15.02.2025 21:00 - 15.02.2025 21:15","12684","12582"
"15.02.2025 21:15 - 15.02.2025 21:30","12603","12436"
"15.02.2025 21:30 - 15.02.2025 21:45","12536","12273"
"15.02.2025 21:45 - 15.02.2025 22:00","12451","12059"
"15.02.2025 22:00 - 15.02.2025 22:15","12349","11970"
"15.02.2025 22:15 - 15.02.2025 22:30","12248","11865"
"15.02.2025 22:30 - 15.02.2025 22:45","12168","11756"
"15.02.2025 22:45 - 15.02.2025 23:00","12055","11685"
"15.02.2025 23:00 - 15.02.2025 23:15","11922","11593"
"15.02.2025 23:15 - 15.02.2025 23:30","11836","11446"
"15.02.2025 23:30 - 15.02.2025 23:45","11821","11345"
"15.02.2025 23:45 - 16.02.2025 00:00","11715","11239"
"16.02.2025 00:00 - 16.02.2025 00:15","12358","11177"
"16.02.2025 00:15 - 16.02.2025 00:30","12300","11209"
"16.02.2025 00:30 - 16.02.2025 00:45","12234","11156"
"16.02.2025 00:45 - 16.02.2025 01:00","12055","11070"
"16.02.2025 01:00 - 16.02.2025 01:15","11895","11003"
"16.02.2025 01:15 - 16.02.2025 01:30","11781","10911"
"16.02.2025 01:30 - 16.02.2025 01:45","11694","10805"
"16.02.2025 01:45 - 16.02.2025 02:00","11588","10786"
"16.02.2025 02:00 - 16.02.2025 02:15","11495","10771"
"16.02.2025 02:15 - 16.02.2025 02:30","11385","10739"
"16.02.2025 02:30 - 16.02.2025 02:45","11319","10699"
"16.02.2025 02:45 - 16.02.2025 03:00","11206","10669"
"16.02.2025 03:00 - 16.02.2025 03:15","11112","10664"
"16.02.2025 03:15 - 16.02.2025 03:30","11141","10633"
"16.02.2025 03:30 - 16.02.2025 03:45","11114","10607"
"16.02.2025 03:45 - 16.02.2025 04:00","11039","10601"
"16.02.2025 04:00 - 16.02.2025 04:15","11007","10630"
"16.02.2025 04:15 - 16.02.2025 04:30","10966","10650"
"16.02.2025 04:30 - 16.02.2025 04:45","10933","10619"
"16.02.2025 04:45 - 16.02.2025 05:00","10923","10610"
"16.02.2025 05:00 - 16.02.2025 05:15","10927","10609"
"16.02.2025 05:15 - 16.02.2025 05:30","10904","10654"
"16.02.2025 05:30 - 16.02.2025 05:45","10922","10662"
"16.02.2025 05:45 - 16.02.2025 06:00","10951","10719"
"16.02.2025 06:00 - 16.02.2025 06:15","11036","10816"
"16.02.2025 06:15 - 16.02.2025 06:30","11151","10896"
"16.02.2025 06:30 - 16.02.2025 06:45","11244","10890"
"16.02.2025 06:45 - 16.02.2025 07:00","11357","10857"
"16.02.2025 07:00 - 16.02.2025 07:15","11519","10893"
"16.02.2025 07:15 - 16.02.2025 07:30","11667","10974"
"16.02.2025 07:30 - 16.02.2025 07:45","11839","11046"
"16.02.2025 07:45 - 16.02.2025 08:00","12035","11092"
"16.02.2025 08:00 - 16.02.2025 08:15","12231","11145"
"16.02.2025 08:15 - 16.02.2025 08:30","12355","11252"
"16.02.2025 08:30 - 16.02.2025 08:45","12440","11231"
"16.02.2025 08:45 - 16.02.2025 09:00","12555","11117"
"16.02.2025 09:00 - 16.02.2025 09:15","12676","10930"
"16.02.2025 09:15 - 16.02.2025 09:30","12821","10684"
"16.02.2025 09:30 - 16.02.2025 09:45","12903","10438"
"16.02.2025 09:45 - 16.02.2025 10:00","12962","10167"
"16.02.2025 10:00 - 16.02.2025 10:15","13046","9790"
"16.02.2025 10:15 - 16.02.2025 10:30","13039","9196"
"16.02.2025 10:30 - 16.02.2025 10:45","13063","8686"
"16.02.2025 10:45 - 16.02.2025 11:00","13119","8187"
"16.02.2025 11:00 - 16.02.2025 11:15","13258","7749"
"16.02.2025 11:15 - 16.02.2025 11:30","13267","7323"
"16.02.2025 11:30 - 16.02.2025 11:45","13229","6916"
"16.02.2025 11:45 - 16.02.2025 12:00","13311","6544"
"16.02.2025 12:00 - 16.02.2025 12:15","13365","6111"
"16.02.2025 12:15 - 16.02.2025 12:30","13307","5727"
"16.02.2025 12:30 - 16.02.2025 12:45","13229","5591"
"16.02.2025 12:45 - 16.02.2025 13:00","13188","5477"
"16.02.2025 13:00 - 16.02.2025 13:15","13122","5327"
"16.02.2025 13:15 - 16.02.2025 13:30","13082","5096"
"16.02.2025 13:30 - 16.02.2025 13:45","13049","5456"
"16.02.2025 13:45 - 16.02.2025 14:00","13051","5455"
"16.02.2025 14:00 - 16.02.2025 14:15","13075","5529"
"16.02.2025 14:15 - 16.02.2025 14:30","13040","5639"
"16.02.2025 14:30 - 16.02.2025 14:45","12999","5857"
"16.02.2025 14:45 - 16.02.2025 15:00","13075","5974"
"16.02.2025 15:00 - 16.02.2025 15:15","13109","6254"
"16.02.2025 15:15 - 16.02.2025 15:30","13291","6769"
"16.02.2025 15:30 - 16.02.2025 15:45","13424","7144"
"16.02.2025 15:45 - 16.02.2025 16:00","13594","7497"
"16.02.2025 16:00 - 16.02.2025 16:15","13740","7977"
"16.02.2025 16:15 - 16.02.2025 16:30","13966","8716"
"16.02.2025 16:30 - 16.02.2025 16:45","14223","9356"
"16.02.2025 16:45 - 16.02.2025 17:00","14543","9905"
"16.02.2025 17:00 - 16.02.2025 17:15","14885","10476"
"16.02.2025 17:15 - 16.02.2025 17:30","15247","11141"
"16.02.2025 17:30 - 16.02.2025 17:45","15603","11735"
"16.02.2025 17:45 - 16.02.2025 18:00","15936","12013"
"16.02.2025 18:00 - 16.02.2025 18:15","16023","12236"
"16.02.2025 18:15 - 16.02.2025 18:30","15991","12360"
"16.02.2025 18:30 - 16.02.2025 18:45","15864","12414"
"16.02.2025 18:45 - 16.02.2025 19:00","15817","12454"
"16.02.2025 19:00 - 16.02.2025 19:15","15631","12354"
"16.02.2025 19:15 - 16.02.2025 19:30","15545","12114"
"16.02.2025 19:30 - 16.02.2025 19:45","15467","11982"
"16.02.2025 19:45 - 16.02.2025 20:00","15389","11971"
"16.02.2025 20:00 - 16.02.2025 20:15","15238","11979"
"16.02.2025 20:15 - 16.02.2025 20:30","15063","11870"
"16.02.2025 20:30 - 16.02.2025 20:45","14906","11741"
"16.02.2025 20:45 - 16.02.2025 21:00","14807","11618"
"16.02.2025 21:00 - 16.02.2025 21:15","14718","11499"
"16.02.2025 21:15 - 16.02.2025 21:30","14574","11359"
"16.02.2025 21:30 - 16.02.2025 21:45","14437","11270"
"16.02.2025 21:45 - 16.02.2025 22:00","14296","11200"
"16.02.2025 22:00 - 16.02.2025 22:15","14154","11083"
"16.02.2025 22:15 - 16.02.2025 22:30","14050","10977"
"16.02.2025 22:30 - 16.02.2025 22:45","13941","10926"
"16.02.2025 22:45 - 16.02.2025 23:00","13773","10819"
"16.02.2025 23:00 - 16.02.2025 23:15","13416","10684"
"16.02.2025 23:15 - 16.02.2025 23:30","13236","10568"
"16.02.2025 23:30 - 16.02.2025 23:45","13097","10581"
"16.02.2025 23:45 - 17.02.2025 00:00","12944","10504"
"17.02.2025 00:00 - 17.02.2025 00:15","11880","10490"
"17.02.2025 00:15 - 17.02.2025 00:30","11923","10659"
"17.02.2025 00:30 - 17.02.2025 00:45","11882","10787"
"17.02.2025 00:45 - 17.02.2025 01:00","11839","10728"
"17.02.2025 01:00 - 17.02.2025 01:15","11853","10698"
"17.02.2025 01:15 - 17.02.2025 01:30","11859","10727"
"17.02.2025 01:30 - 17.02.2025 01:45","11783","10687"
"17.02.2025 01:45 - 17.02.2025 02:00","11726","10632"
"17.02.2025 02:00 - 17.02.2025 02:15","11740","10642"
"17.02.2025 02:15 - 17.02.2025 02:30","11753","10666"
"17.02.2025 02:30 - 17.02.2025 02:45","11726","10640"
"17.02.2025 02:45 - 17.02.2025 03:00","11695","10663"
"17.02.2025 03:00 - 17.02.2025 03:15","11723","10680"
"17.02.2025 03:15 - 17.02.2025 03:30","11691","10719"
"17.02.2025 03:30 - 17.02.2025 03:45","11686","10729"
"17.02.2025 03:45 - 17.02.2025 04:00","11718","10743"
"17.02.2025 04:00 - 17.02.2025 04:15","11716","10762"
"17.02.2025 04:15 - 17.02.2025 04:30","11705","10813"
"17.02.2025 04:30 - 17.02.2025 04:45","11732","10851"
"17.02.2025 04:45 - 17.02.2025 05:00","11806","10852"
"17.02.2025 05:00 - 17.02.2025 05:15","11857","10873"
"17.02.2025 05:15 - 17.02.2025 05:30","11959","11084"
"17.02.2025 05:30 - 17.02.2025 05:45","12060","11275"
"17.02.2025 05:45 - 17.02.2025 06:00","12223","11500"
"17.02.2025 06:00 - 17.02.2025 06:15","12388","11765"
"17.02.2025 06:15 - 17.02.2025 06:30","12678","12070"
"17.02.2025 06:30 - 17.02.2025 06:45","12892","12235"
"17.02.2025 06:45 - 17.02.2025 07:00","13223","12391"
"17.02.2025 07:00 - 17.02.2025 07:15","13439","12671"
"17.02.2025 07:15 - 17.02.2025 07:30","13930","13190"
"17.02.2025 07:30 - 17.02.2025 07:45","14339","13540"
"17.02.2025 07:45 - 17.02.2025 08:00","14704","13800"
"17.02.2025 08:00 - 17.02.2025 08:15","14836","14042"
"17.02.2025 08:15 - 17.02.2025 08:30","15105","14238"
"17.02.2025 08:30 - 17.02.2025 08:45","15210","14218"
"17.02.2025 08:45 - 17.02.2025 09:00","15331","13988"
"17.02.2025 09:00 - 17.02.2025 09:15","15235","13649"
"17.02.2025 09:15 - 17.02.2025 09:30","15037","13183"
"17.02.2025 09:30 - 17.02.2025 09:45","14787","12538"
"17.02.2025 09:45 - 17.02.2025 10:00","14504","11802"
"17.02.2025 10:00 - 17.02.2025 10:15","14296","11054"
"17.02.2025 10:15 - 17.02.2025 10:30","13921","10299"
"17.02.2025 10:30 - 17.02.2025 10:45","13458","9682"
"17.02.2025 10:45 - 17.02.2025 11:00","13181","9056"
"17.02.2025 11:00 - 17.02.2025 11:15","13281","8423"
"17.02.2025 11:15 - 17.02.2025 11:30","13055","7954"
"17.02.2025 11:30 - 17.02.2025 11:45","12927","7553"
"17.02.2025 11:45 - 17.02.2025 12:00","12828","7158"
"17.02.2025 12:00 - 17.02.2025 12:15","12979","6878"
"17.02.2025 12:15 - 17.02.2025 12:30","12803","6651"
"17.02.2025 12:30 - 17.02.2025 12:45","12674","6499"
"17.02.2025 12:45 - 17.02.2025 13:00","12492","6444"
"17.02.2025 13:00 - 17.02.2025 13:15","12534","6377"
"17.02.2025 13:15 - 17.02.2025 13:30","12545","6325"
"17.02.2025 13:30 - 17.02.2025 13:45","12618","6327"
