,Date,nat
5255,1996-01-26,0.5997336308240511
5256,1996-01-27,0.5997336308240511
5257,1996-01-28,0.5997336308240511
5258,1996-01-29,0.5109877908704037
5259,1996-01-30,0.5109877908704037
5260,1996-01-31,0.5109877908704037
5261,1996-02-01,0.5109877908704037
5262,1996-02-02,0.5109877908704037
5263,1996-02-03,0.5109877908704037
5264,1996-02-04,0.5109877908704037
5265,1996-02-05,0.3646026457467395
5266,1996-02-06,0.3646026457467395
5267,1996-02-07,0.3646026457467395
5268,1996-02-08,0.3646026457467395
5269,1996-02-09,0.3646026457467395
5270,1996-02-10,0.3646026457467395
5271,1996-02-11,0.3646026457467395
5272,1996-02-12,0.5404499981557106
5273,1996-02-13,0.5404499981557106
5274,1996-02-14,0.5404499981557106
5275,1996-02-15,0.5404499981557106
5276,1996-02-16,0.5404499981557106
5277,1996-02-17,0.5404499981557106
5278,1996-02-18,0.5404499981557106
5279,1996-02-19,0.2826384793585166
5280,1996-02-20,0.2826384793585166
5281,1996-02-21,0.2826384793585166
5282,1996-02-22,0.2826384793585166
5283,1996-02-23,0.2826384793585166
5284,1996-02-24,0.2826384793585166
5285,1996-02-25,0.2826384793585166
5286,1996-02-26,0.3149484854793313
5287,1996-02-27,0.3149484854793313
5288,1996-02-28,0.3149484854793313
5289,1996-02-29,0.3149484854793313
5290,1996-03-01,0.3149484854793313
5291,1996-03-02,0.3149484854793313
5292,1996-03-03,0.3149484854793313
5293,1996-03-04,-0.10940407413636764
5294,1996-03-05,-0.10940407413636764
5295,1996-03-06,-0.10940407413636764
5296,1996-03-07,-0.10940407413636764
5297,1996-03-08,-0.10940407413636764
5298,1996-03-09,-0.10940407413636764
5299,1996-03-10,-0.10940407413636764
5300,1996-03-11,0.2982172050611153
5301,1996-03-12,0.2982172050611153
5302,1996-03-13,0.2982172050611153
5303,1996-03-14,0.2982172050611153
5304,1996-03-15,0.2982172050611153
5305,1996-03-16,0.2982172050611153
5306,1996-03-17,0.2982172050611153
5307,1996-03-18,0.1329345447440892
5308,1996-03-19,0.1329345447440892
5309,1996-03-20,0.1329345447440892
5310,1996-03-21,0.1329345447440892
5311,1996-03-22,0.1329345447440892
5312,1996-03-23,0.1329345447440892
5313,1996-03-24,0.1329345447440892
5314,1996-03-25,-0.019871419714023845
5315,1996-03-26,-0.019871419714023845
5316,1996-03-27,-0.019871419714023845
5317,1996-03-28,-0.019871419714023845
5318,1996-03-29,-0.019871419714023845
5319,1996-03-30,-0.019871419714023845
5320,1996-03-31,-0.019871419714023845
5321,1996-04-01,0.2975211783087249
5322,1996-04-02,0.2975211783087249
5323,1996-04-03,0.2975211783087249
5324,1996-04-04,0.2975211783087249
5325,1996-04-05,0.2975211783087249
5326,1996-04-06,0.2975211783087249
5327,1996-04-07,0.2975211783087249
5328,1996-04-08,0.25566569663959554
5329,1996-04-09,0.25566569663959554
5330,1996-04-10,0.25566569663959554
5331,1996-04-11,0.25566569663959554
5332,1996-04-12,0.25566569663959554
5333,1996-04-13,0.25566569663959554
5334,1996-04-14,0.25566569663959554
5335,1996-04-15,0.4091015495562634
5336,1996-04-16,0.4091015495562634
5337,1996-04-17,0.4091015495562634
5338,1996-04-18,0.4091015495562634
5339,1996-04-19,0.4091015495562634
5340,1996-04-20,0.4091015495562634
5341,1996-04-21,0.4091015495562634
5342,1996-04-22,0.5892478203649562
5343,1996-04-23,0.5892478203649562
5344,1996-04-24,0.5892478203649562
5345,1996-04-25,0.5892478203649562
5346,1996-04-26,0.5892478203649562
5347,1996-04-27,0.5892478203649562
5348,1996-04-28,0.5892478203649562
5349,1996-04-29,0.5327864844834637
5350,1996-04-30,0.5327864844834637
5351,1996-05-01,0.5327864844834637
5352,1996-05-02,0.5327864844834637
5353,1996-05-03,0.5327864844834637
5354,1996-05-04,0.5327864844834637
5355,1996-05-05,0.5327864844834637
5356,1996-05-06,0.055242309173549387
5357,1996-05-07,0.055242309173549387
5358,1996-05-08,0.055242309173549387
5359,1996-05-09,0.055242309173549387
5360,1996-05-10,0.055242309173549387
5361,1996-05-11,0.055242309173549387
5362,1996-05-12,0.055242309173549387
5363,1996-05-13,0.042174480698162146
5364,1996-05-14,0.042174480698162146
5365,1996-05-15,0.042174480698162146
5366,1996-05-16,0.042174480698162146
5367,1996-05-17,0.042174480698162146
5368,1996-05-18,0.042174480698162146
5369,1996-05-19,0.042174480698162146
5370,1996-05-20,0.07851696795282288
5371,1996-05-21,0.07851696795282288
5372,1996-05-22,0.07851696795282288
5373,1996-05-23,0.07851696795282288
5374,1996-05-24,0.07851696795282288
5375,1996-05-25,0.07851696795282288
5376,1996-05-26,0.07851696795282288
5377,1996-05-27,-0.0050296088043928966
5378,1996-05-28,-0.0050296088043928966
5379,1996-05-29,-0.0050296088043928966
5380,1996-05-30,-0.0050296088043928966
5381,1996-05-31,-0.0050296088043928966
5382,1996-06-01,-0.0050296088043928966
5383,1996-06-02,-0.0050296088043928966
5384,1996-06-03,0.3928699313680964
5385,1996-06-04,0.3928699313680964
5386,1996-06-05,0.3928699313680964
5387,1996-06-06,0.3928699313680964
5388,1996-06-07,0.3928699313680964
5389,1996-06-08,0.3928699313680964
5390,1996-06-09,0.3928699313680964
5391,1996-06-10,0.053126948098077637
5392,1996-06-11,0.053126948098077637
5393,1996-06-12,0.053126948098077637
5394,1996-06-13,0.053126948098077637
5395,1996-06-14,0.053126948098077637
5396,1996-06-15,0.053126948098077637
5397,1996-06-16,0.053126948098077637
5398,1996-06-17,0.2715790305633129
5399,1996-06-18,0.2715790305633129
5400,1996-06-19,0.2715790305633129
5401,1996-06-20,0.2715790305633129
5402,1996-06-21,0.2715790305633129
5403,1996-06-22,0.2715790305633129
5404,1996-06-23,0.2715790305633129
5405,1996-06-24,0.18654928220442937
5406,1996-06-25,0.18654928220442937
5407,1996-06-26,0.18654928220442937
5408,1996-06-27,0.18654928220442937
5409,1996-06-28,0.18654928220442937
5410,1996-06-29,0.18654928220442937
5411,1996-06-30,0.18654928220442937
5412,1996-07-01,0.07922078250095539
5413,1996-07-02,0.07922078250095539
5414,1996-07-03,0.07922078250095539
5415,1996-07-04,0.07922078250095539
5416,1996-07-05,0.07922078250095539
5417,1996-07-06,0.07922078250095539
5418,1996-07-07,0.07922078250095539
5419,1996-07-08,-0.13492997185149752
5420,1996-07-09,-0.13492997185149752
5421,1996-07-10,-0.13492997185149752
5422,1996-07-11,-0.13492997185149752
5423,1996-07-12,-0.13492997185149752
5424,1996-07-13,-0.13492997185149752
5425,1996-07-14,-0.13492997185149752
5426,1996-07-15,-0.2372873717503785
5427,1996-07-16,-0.2372873717503785
5428,1996-07-17,-0.2372873717503785
5429,1996-07-18,-0.2372873717503785
5430,1996-07-19,-0.2372873717503785
5431,1996-07-20,-0.2372873717503785
5432,1996-07-21,-0.2372873717503785
5433,1996-07-22,-0.14942181575177388
5434,1996-07-23,-0.14942181575177388
5435,1996-07-24,-0.14942181575177388
5436,1996-07-25,-0.14942181575177388
5437,1996-07-26,-0.14942181575177388
5438,1996-07-27,-0.14942181575177388
5439,1996-07-28,-0.14942181575177388
5440,1996-07-29,0.0405788913266578
5441,1996-07-30,0.0405788913266578
5442,1996-07-31,0.0405788913266578
5443,1996-08-01,0.0405788913266578
5444,1996-08-02,0.0405788913266578
5445,1996-08-03,0.0405788913266578
5446,1996-08-04,0.0405788913266578
5447,1996-08-05,0.0911753886767551
5448,1996-08-06,0.0911753886767551
5449,1996-08-07,0.0911753886767551
5450,1996-08-08,0.0911753886767551
5451,1996-08-09,0.0911753886767551
5452,1996-08-10,0.0911753886767551
5453,1996-08-11,0.0911753886767551
5454,1996-08-12,-0.3474626033384914
5455,1996-08-13,-0.3474626033384914
5456,1996-08-14,-0.3474626033384914
5457,1996-08-15,-0.3474626033384914
5458,1996-08-16,-0.3474626033384914
5459,1996-08-17,-0.3474626033384914
5460,1996-08-18,-0.3474626033384914
5461,1996-08-19,-0.10418659462710675
5462,1996-08-20,-0.10418659462710675
5463,1996-08-21,-0.10418659462710675
5464,1996-08-22,-0.10418659462710675
5465,1996-08-23,-0.10418659462710675
5466,1996-08-24,-0.10418659462710675
5467,1996-08-25,-0.10418659462710675
5468,1996-08-26,-0.2320847818065527
5469,1996-08-27,-0.2320847818065527
5470,1996-08-28,-0.2320847818065527
5471,1996-08-29,-0.2320847818065527
5472,1996-08-30,-0.2320847818065527
5473,1996-08-31,-0.2320847818065527
5474,1996-09-01,-0.2320847818065527
5475,1996-09-02,-0.16296374274004624
5476,1996-09-03,-0.16296374274004624
5477,1996-09-04,-0.16296374274004624
5478,1996-09-05,-0.16296374274004624
5479,1996-09-06,-0.16296374274004624
5480,1996-09-07,-0.16296374274004624
5481,1996-09-08,-0.16296374274004624
5482,1996-09-09,0.05029052682266898
5483,1996-09-10,0.05029052682266898
5484,1996-09-11,0.05029052682266898
5485,1996-09-12,0.05029052682266898
5486,1996-09-13,0.05029052682266898
5487,1996-09-14,0.05029052682266898
5488,1996-09-15,0.05029052682266898
5489,1996-09-16,-0.16602367394866396
5490,1996-09-17,-0.16602367394866396
5491,1996-09-18,-0.16602367394866396
5492,1996-09-19,-0.16602367394866396
5493,1996-09-20,-0.16602367394866396
5494,1996-09-21,-0.16602367394866396
5495,1996-09-22,-0.16602367394866396
5496,1996-09-23,-0.17580639373816676
5497,1996-09-24,-0.17580639373816676
5498,1996-09-25,-0.17580639373816676
5499,1996-09-26,-0.17580639373816676
5500,1996-09-27,-0.17580639373816676
5501,1996-09-28,-0.17580639373816676
5502,1996-09-29,-0.17580639373816676
5503,1996-09-30,-0.002334339606611409
5504,1996-10-01,-0.002334339606611409
5505,1996-10-02,-0.002334339606611409
5506,1996-10-03,-0.002334339606611409
5507,1996-10-04,-0.002334339606611409
5508,1996-10-05,-0.002334339606611409
5509,1996-10-06,-0.002334339606611409
5510,1996-10-07,-0.34119969303985254
5511,1996-10-08,-0.34119969303985254
5512,1996-10-09,-0.34119969303985254
5513,1996-10-10,-0.34119969303985254
5514,1996-10-11,-0.34119969303985254
5515,1996-10-12,-0.34119969303985254
5516,1996-10-13,-0.34119969303985254
5517,1996-10-14,-0.5369606283292898
5518,1996-10-15,-0.5369606283292898
5519,1996-10-16,-0.5369606283292898
5520,1996-10-17,-0.5369606283292898
5521,1996-10-18,-0.5369606283292898
5522,1996-10-19,-0.5369606283292898
5523,1996-10-20,-0.5369606283292898
5524,1996-10-21,-0.47993824813082536
5525,1996-10-22,-0.47993824813082536
5526,1996-10-23,-0.47993824813082536
5527,1996-10-24,-0.47993824813082536
5528,1996-10-25,-0.47993824813082536
5529,1996-10-26,-0.47993824813082536
5530,1996-10-27,-0.47993824813082536
5531,1996-10-28,-0.8170065788801817
5532,1996-10-29,-0.8170065788801817
5533,1996-10-30,-0.8170065788801817
5534,1996-10-31,-0.8170065788801817
5535,1996-11-01,-0.8170065788801817
5536,1996-11-02,-0.8170065788801817
5537,1996-11-03,-0.8170065788801817
5538,1996-11-04,-0.007711381466214736
5539,1996-11-05,-0.007711381466214736
5540,1996-11-06,-0.007711381466214736
5541,1996-11-07,-0.007711381466214736
5542,1996-11-08,-0.007711381466214736
5543,1996-11-09,-0.007711381466214736
5544,1996-11-10,-0.007711381466214736
5545,1996-11-11,-0.5571387312392866
5546,1996-11-12,-0.5571387312392866
5547,1996-11-13,-0.5571387312392866
5548,1996-11-14,-0.5571387312392866
5549,1996-11-15,-0.5571387312392866
5550,1996-11-16,-0.5571387312392866
5551,1996-11-17,-0.5571387312392866
5552,1996-11-18,-0.5970494272631307
5553,1996-11-19,-0.5970494272631307
5554,1996-11-20,-0.5970494272631307
5555,1996-11-21,-0.5970494272631307
5556,1996-11-22,-0.5970494272631307
5557,1996-11-23,-0.5970494272631307
5558,1996-11-24,-0.5970494272631307
5559,1996-11-25,-0.5709376874730181
5560,1996-11-26,-0.5709376874730181
5561,1996-11-27,-0.5709376874730181
5562,1996-11-28,-0.5709376874730181
5563,1996-11-29,-0.5709376874730181
5564,1996-11-30,-0.5709376874730181
5565,1996-12-01,-0.5709376874730181
5566,1996-12-02,-0.7014346674306396
5567,1996-12-03,-0.7014346674306396
5568,1996-12-04,-0.7014346674306396
5569,1996-12-05,-0.7014346674306396
5570,1996-12-06,-0.7014346674306396
5571,1996-12-07,-0.7014346674306396
5572,1996-12-08,-0.7014346674306396
5573,1996-12-09,-0.0843271016890817
5574,1996-12-10,-0.0843271016890817
5575,1996-12-11,-0.0843271016890817
5576,1996-12-12,-0.0843271016890817
5577,1996-12-13,-0.0843271016890817
5578,1996-12-14,-0.0843271016890817
5579,1996-12-15,-0.0843271016890817
5580,1996-12-16,-0.07048034964605078
5581,1996-12-17,-0.07048034964605078
5582,1996-12-18,-0.07048034964605078
5583,1996-12-19,-0.07048034964605078
5584,1996-12-20,-0.07048034964605078
5585,1996-12-21,-0.07048034964605078
5586,1996-12-22,-0.07048034964605078
5587,1996-12-23,-0.16446181890211922
5588,1996-12-24,-0.16446181890211922
5589,1996-12-25,-0.16446181890211922
5590,1996-12-26,-0.16446181890211922
5591,1996-12-27,-0.16446181890211922
5592,1996-12-28,-0.16446181890211922
5593,1996-12-29,-0.16446181890211922
5594,1996-12-30,-0.20453629973429371
5595,1996-12-31,-0.20453629973429371
5596,1997-01-01,-0.20453629973429371
5597,1997-01-02,-0.20453629973429371
5598,1997-01-03,-0.20453629973429371
5599,1997-01-04,-0.20453629973429371
5600,1997-01-05,-0.20453629973429371
5601,1997-01-06,0.003115132952267612
5602,1997-01-07,0.003115132952267612
5603,1997-01-08,0.003115132952267612
5604,1997-01-09,0.003115132952267612
5605,1997-01-10,0.003115132952267612
5606,1997-01-11,0.003115132952267612
5607,1997-01-12,0.003115132952267612
5608,1997-01-13,0.2222755496999893
5609,1997-01-14,0.2222755496999893
5610,1997-01-15,0.2222755496999893
5611,1997-01-16,0.2222755496999893
5612,1997-01-17,0.2222755496999893
5613,1997-01-18,0.2222755496999893
5614,1997-01-19,0.2222755496999893
5615,1997-01-20,0.29210119149241054
5616,1997-01-21,0.29210119149241054
5617,1997-01-22,0.29210119149241054
5618,1997-01-23,0.29210119149241054
5619,1997-01-24,0.29210119149241054
5620,1997-01-25,0.29210119149241054
5621,1997-01-26,0.29210119149241054
5622,1997-01-27,0.1382318103633453
5623,1997-01-28,0.1382318103633453
5624,1997-01-29,0.1382318103633453
5625,1997-01-30,0.1382318103633453
5626,1997-01-31,0.1382318103633453
5627,1997-02-01,0.1382318103633453
5628,1997-02-02,0.1382318103633453
5629,1997-02-03,0.0854328369687396
5630,1997-02-04,0.0854328369687396
5631,1997-02-05,0.0854328369687396
5632,1997-02-06,0.0854328369687396
5633,1997-02-07,0.0854328369687396
5634,1997-02-08,0.0854328369687396
5635,1997-02-09,0.0854328369687396
5636,1997-02-10,0.2706506175416385
5637,1997-02-11,0.2706506175416385
5638,1997-02-12,0.2706506175416385
5639,1997-02-13,0.2706506175416385
5640,1997-02-14,0.2706506175416385
5641,1997-02-15,0.2706506175416385
5642,1997-02-16,0.2706506175416385
5643,1997-02-17,0.6988815686153537
5644,1997-02-18,0.6988815686153537
5645,1997-02-19,0.6988815686153537
5646,1997-02-20,0.6988815686153537
5647,1997-02-21,0.6988815686153537
5648,1997-02-22,0.6988815686153537
5649,1997-02-23,0.6988815686153537
5650,1997-02-24,0.14382965197229813
5651,1997-02-25,0.14382965197229813
5652,1997-02-26,0.14382965197229813
5653,1997-02-27,0.14382965197229813
5654,1997-02-28,0.14382965197229813
5655,1997-03-01,0.14382965197229813
5656,1997-03-02,0.14382965197229813
5657,1997-03-03,0.37030669756864226
5658,1997-03-04,0.37030669756864226
5659,1997-03-05,0.37030669756864226
5660,1997-03-06,0.37030669756864226
5661,1997-03-07,0.37030669756864226
5662,1997-03-08,0.37030669756864226
5663,1997-03-09,0.37030669756864226
5664,1997-03-10,0.42668576181061946
5665,1997-03-11,0.42668576181061946
5666,1997-03-12,0.42668576181061946
5667,1997-03-13,0.42668576181061946
5668,1997-03-14,0.42668576181061946
5669,1997-03-15,0.42668576181061946
5670,1997-03-16,0.42668576181061946
5671,1997-03-17,-0.06570663360668876
5672,1997-03-18,-0.06570663360668876
5673,1997-03-19,-0.06570663360668876
5674,1997-03-20,-0.06570663360668876
5675,1997-03-21,-0.06570663360668876
5676,1997-03-22,-0.06570663360668876
5677,1997-03-23,-0.06570663360668876
5678,1997-03-24,0.07925490424143647
5679,1997-03-25,0.07925490424143647
5680,1997-03-26,0.07925490424143647
5681,1997-03-27,0.07925490424143647
5682,1997-03-28,0.07925490424143647
5683,1997-03-29,0.07925490424143647
5684,1997-03-30,0.07925490424143647
5685,1997-03-31,0.2848544518709548
5686,1997-04-01,0.2848544518709548
5687,1997-04-02,0.2848544518709548
5688,1997-04-03,0.2848544518709548
5689,1997-04-04,0.2848544518709548
5690,1997-04-05,0.2848544518709548
5691,1997-04-06,0.2848544518709548
5692,1997-04-07,0.40657338715171026
5693,1997-04-08,0.40657338715171026
5694,1997-04-09,0.40657338715171026
5695,1997-04-10,0.40657338715171026
5696,1997-04-11,0.40657338715171026
5697,1997-04-12,0.40657338715171026
5698,1997-04-13,0.40657338715171026
5699,1997-04-14,0.45819920784878776
5700,1997-04-15,0.45819920784878776
5701,1997-04-16,0.45819920784878776
5702,1997-04-17,0.45819920784878776
5703,1997-04-18,0.45819920784878776
5704,1997-04-19,0.45819920784878776
5705,1997-04-20,0.45819920784878776
5706,1997-04-21,0.24200171075957647
5707,1997-04-22,0.24200171075957647
5708,1997-04-23,0.24200171075957647
5709,1997-04-24,0.24200171075957647
5710,1997-04-25,0.24200171075957647
5711,1997-04-26,0.24200171075957647
5712,1997-04-27,0.24200171075957647
5713,1997-04-28,0.2398090035461589
5714,1997-04-29,0.2398090035461589
5715,1997-04-30,0.2398090035461589
5716,1997-05-01,0.2398090035461589
5717,1997-05-02,0.2398090035461589
5718,1997-05-03,0.2398090035461589
5719,1997-05-04,0.2398090035461589
5720,1997-05-05,0.49075815359834074
5721,1997-05-06,0.49075815359834074
5722,1997-05-07,0.49075815359834074
5723,1997-05-08,0.49075815359834074
5724,1997-05-09,0.49075815359834074
5725,1997-05-10,0.49075815359834074
5726,1997-05-11,0.49075815359834074
5727,1997-05-12,0.2831508120913435
5728,1997-05-13,0.2831508120913435
5729,1997-05-14,0.2831508120913435
5730,1997-05-15,0.2831508120913435
5731,1997-05-16,0.2831508120913435
5732,1997-05-17,0.2831508120913435
5733,1997-05-18,0.2831508120913435
5734,1997-05-19,0.08697184022319134
5735,1997-05-20,0.08697184022319134
5736,1997-05-21,0.08697184022319134
5737,1997-05-22,0.08697184022319134
5738,1997-05-23,0.08697184022319134
5739,1997-05-24,0.08697184022319134
5740,1997-05-25,0.08697184022319134
5741,1997-05-26,0.006217631321563991
5742,1997-05-27,0.006217631321563991
5743,1997-05-28,0.006217631321563991
5744,1997-05-29,0.006217631321563991
5745,1997-05-30,0.006217631321563991
5746,1997-05-31,0.006217631321563991
5747,1997-06-01,0.006217631321563991
5748,1997-06-02,0.0630967265120225
5749,1997-06-03,0.0630967265120225
5750,1997-06-04,0.0630967265120225
5751,1997-06-05,0.0630967265120225
5752,1997-06-06,0.0630967265120225
5753,1997-06-07,0.0630967265120225
5754,1997-06-08,0.0630967265120225
5755,1997-06-09,0.47516097264548274
5756,1997-06-10,0.47516097264548274
5757,1997-06-11,0.47516097264548274
5758,1997-06-12,0.47516097264548274
5759,1997-06-13,0.47516097264548274
5760,1997-06-14,0.47516097264548274
5761,1997-06-15,0.47516097264548274
5762,1997-06-16,0.005928801169429769
5763,1997-06-17,0.005928801169429769
5764,1997-06-18,0.005928801169429769
5765,1997-06-19,0.005928801169429769
5766,1997-06-20,0.005928801169429769
5767,1997-06-21,0.005928801169429769
5768,1997-06-22,0.005928801169429769
5769,1997-06-23,0.03890774700978216
5770,1997-06-24,0.03890774700978216
5771,1997-06-25,0.03890774700978216
5772,1997-06-26,0.03890774700978216
5773,1997-06-27,0.03890774700978216
5774,1997-06-28,0.03890774700978216
5775,1997-06-29,0.03890774700978216
5776,1997-06-30,-0.14136853757741666
5777,1997-07-01,-0.14136853757741666
5778,1997-07-02,-0.14136853757741666
5779,1997-07-03,-0.14136853757741666
5780,1997-07-04,-0.14136853757741666
5781,1997-07-05,-0.14136853757741666
5782,1997-07-06,-0.14136853757741666
5783,1997-07-07,0.08661889801317747
5784,1997-07-08,0.08661889801317747
5785,1997-07-09,0.08661889801317747
5786,1997-07-10,0.08661889801317747
5787,1997-07-11,0.08661889801317747
5788,1997-07-12,0.08661889801317747
5789,1997-07-13,0.08661889801317747
5790,1997-07-14,-0.015440519585582835
